id,premises,question_id,conclusion,label
RelNeg-OWA-D0-4025,"The bear is not round.
The bear likes the cow.
The bear likes the squirrel.
The bear sees the dog.
The bear visits the cow.
The cow is not blue.
The cow is round.
The cow likes the dog.
The dog is green.
The dog is nice.
The dog sees the bear.
The dog does not visit the bear.
The dog visits the cow.
The dog visits the squirrel.
The squirrel is blue.
The squirrel sees the bear.
If something is round and not kind then it visits the squirrel.
If the dog likes the squirrel then the squirrel sees the cow.
If the squirrel is nice and the squirrel visits the bear then the bear is not green.
If the squirrel sees the dog then the dog does not like the bear.
If something visits the cow and the cow is kind then the cow likes the squirrel.
If something likes the cow and the cow does not like the dog then the dog is round.
If something is blue then it visits the bear.
If something is kind and it likes the dog then it sees the dog.",Q2,The bear does not see the dog.,False
AttNonegNatLang-OWA-294,"The young person who is always feeling cold is named Alan.
Charlie is kind and nice and looks green.
Fred may be round, but he is also kind.
Harry seems to be round.
Some cold people can be nice at times,and red at at other times.
Young people who are cold to others and green with envy are actually nice.
People who are young and blue are also red.
Even though a person is big and rough when they are cold they turn red.
Someone who is young at heart and age are very round.
A young person with red hands is rough around the edges.
People who are round and behave in a cold way are surely blue.",Q12,Charlie is blue.,Uncertain
AttNonegNatLang-OWA-76,"Bob is kind and nice and looks green.
Eric, who is relatively young, is also pretty big and tends to be cold.
Fred is kind.
He is also very cold and blue.
That guy Harry sure is nice.
People here that are both big and kind while being cold are always red.
Kind red people are green on the inside.
When someone is kind yet can be cold and blue, they will also be very big.
Kind red and round people often look green.
Is a kind person if feeling cold and looking red then they are usually young.",Q16,Bob is blue.,Uncertain
RelNeg-OWA-D3-405,"The bald eagle is red.
The cat chases the rabbit.
The rabbit does not eat the bald eagle.
The squirrel chases the rabbit.
If someone likes the bald eagle then the bald eagle chases the cat.
If someone eats the rabbit then the rabbit does not chase the squirrel.
If someone likes the cat and they are not blue then the cat is nice.
If someone is red then they like the bald eagle.
If someone chases the cat then they eat the squirrel.
If someone is kind and they do not eat the rabbit then the rabbit eats the squirrel.
If someone eats the squirrel and they are not red then the squirrel is not nice.
If someone eats the bald eagle then they chase the cat.",Q14,The squirrel likes the rabbit.,Uncertain
AttNoneg-OWA-D3-11,"Bob is furry.
Charlie is furry.
Charlie is green.
Charlie is round.
Fiona is furry.
Fiona is green.
Fiona is nice.
Fiona is round.
Fiona is young.
Harry is green.
Harry is quiet.
Harry is round.
All furry people are young.
If someone is furry and rough then they are round.
Green, young people are furry.
Rough people are round.
Green, rough people are quiet.
All young people are rough.
If someone is rough then they are furry.
Quiet people are rough.",Q7,Charlie is quiet.,True
AttNonegNatLang-OWA-391,"Alan may be round, but he is also kind.
Bob is a round and rough around the edges, and he is also big.
Dave seems to be round.
Fred may be young but he is nice, wears green shoes and is cold.
Big people who are red in color are almost always young.
A nice young person who is big can be considered round.
People turn green when they are feeling blue.
Most round and cold people are often rough.
Nice and green people are often found to be big as well.",Q3,Fred is big.,True
AttNonegNatLang-OWA-72,"Bob is green and cold too.
Charlie seems big and rough, but he's actually quite kind.
The young person who is always feeling cold is named Dave.
When Eric walks around the neighborhood being nice and kind, the closer you get to him you can tell he is blue and red.
A rather big person is a red person.
Young people who are cold and blue are actually kind.
Rough people who are kind and green with envy are red with their toughened skin.
Rough and big people are always also cold people.
People turn green when they are feeling blue.
If someone is cold and blue, you will find that they are also quite young.
A person who is green, blue, and red in color will be round shaped.",Q9,Charlie is not blue.,Uncertain
AttNonegNatLang-OWA-55,"People that know Charlie will tell you he is rough and cold.
But he can also be kind and red despite being blue because he is so young.
That guy Eric sure is nice.
A bit overweight, Fred is big and round.
He's a nice guy who is often cold.
When a person is nice and round and cold, they look blue.
Every single big person is a little green in some areas.
Big people who are red in color are almost always young.
Blue, big and kind all at once, that person must be green too.
People who are feeling blue and green are said to be red.
A nice person who feels blue and looks round is usually kind.",Q6,Fred is not kind.,False
AttNeg-OWA-D3-1068,"Anne is rough.
Bob is round.
Furry things are cold.
If Bob is round then Bob is smart.
Smart things are not furry.
Round, nice things are not furry.
Round, smart things are nice.
If something is smart and round then it is nice.
If something is nice then it is rough.
Young things are round.",Q1,Anne is rough.,True
AttNeg-OWA-D3-514,"Dave is white.
White things are blue.
If Dave is furry then Dave is rough.
Blue things are furry.",Q1,Dave is white.,True
AttNonegNatLang-OWA-53,"Alan is a kind person and he is also often cold.
After Dave got wet in the rain, he feels cold.
He also looks green but big.
Fred was proud of being round, yet rough.
His red cheeks glowed.
Gary is green and cold too.
A very big person who is green but also red is a rough person.
If you pass someone who is red and round and kind, you'll notice they act in a cold manner.
Anyone having rough, cold and green qualities will also have a big quality.
Count on anyone you meet who is big, round, and red also being kind.
People that are rough and red in the face, are usually big in size.
When you meet and big and nice man, they will be kind to the earth and live green lifestyle.
A young aged and big blue person will definitely be cold.",Q1,Gary is cold.,True
AttNoneg-OWA-D3-425,"Charlie is kind.
Erin is furry.
Gary is furry.
Gary is kind.
Gary is round.
Gary is smart.
Gary is white.
If Gary is smart and Gary is round then Gary is green.
Furry, young things are kind.
If Charlie is green then Charlie is white.
Young, white things are smart.
All kind things are young.
All kind things are green.",Q15,Charlie is not furry.,Uncertain
RelNeg-OWA-D3-58,"The bear visits the cat.
The cat is green.
If something is blue and green then it visits the bear.
If something likes the bear and it sees the cat then it sees the bear.
If something visits the bear then the bear sees the cat.
If the bear is cold then the bear is round.
If the cat is not green then the cat does not see the bear.
If something visits the bear then it likes the bear.
If the cat is green then the cat is blue.
If something visits the cat and it sees the bear then the cat visits the bear.",Q1,The bear visits the cat.,True
AttNonegNatLang-OWA-469,"Alan is green and cold too.
For being so cold, it's good Fred can remain nice.
Gary seems to be round.
No one knows Harry like me and he is a kind guy, very round in the belly and green as grass.
If you meet someone with rough skin who is cold from being outside, you'll notice they are nice.
Kind red people are green on the inside.
Even though young people are rough, they are still very red.
Nice people that are very green and even round shaped will be very young.
Round people who are kind tend to be nice.
A green person that is rough and cold is often also nice.
Someone who is a young age and looks like they are round are also red.",Q15,Fred is not kind.,Uncertain
RelNeg-OWA-D3-1073,"The bald eagle needs the lion.
The bald eagle visits the mouse.
The cow visits the bald eagle.
The lion is green.
The lion sees the cow.
The lion visits the cow.
The mouse is blue.
If the cow needs the mouse then the mouse sees the cow.
If something visits the cow and it is blue then the cow sees the mouse.
If something is green and it needs the lion then it needs the bald eagle.
If the mouse is blue then the mouse needs the lion.
If something needs the lion then it is green.
If something sees the lion and the lion does not need the cow then it is big.",Q3,The mouse needs the lion.,True
RelNoneg-OWA-D3-99,"The cat chases the dog.
The cat needs the cow.
The cat sees the squirrel.
The cow chases the cat.
The cow chases the squirrel.
The cow is kind.
The cow is red.
The cow needs the cat.
The cow sees the squirrel.
The dog chases the squirrel.
The dog is nice.
The dog needs the cow.
The dog sees the cat.
The squirrel is blue.
The squirrel needs the cat.
The squirrel sees the cow.
If someone sees the squirrel then they need the cow.
If someone is kind then they need the dog.
If the cow needs the dog and the cow chases the cat then the dog is kind.",Q3,The cow needs the dog.,True
RelNoneg-OWA-D3-135,"The lion chases the tiger.
The lion eats the rabbit.
The lion eats the tiger.
The lion is young.
The rabbit chases the lion.
The rabbit eats the lion.
The rabbit eats the tiger.
The rabbit is big.
The rabbit is blue.
The rabbit is young.
The rabbit needs the lion.
The rabbit needs the tiger.
The tiger chases the rabbit.
The tiger eats the lion.
The tiger needs the lion.
If someone chases the rabbit then they are young.
If the lion is young then the lion chases the tiger.
If someone needs the tiger and the tiger eats the rabbit then the tiger chases the rabbit.
All kind, blue people are red.
If someone is big and they chase the lion then they need the lion.
If someone needs the lion and they eat the lion then the lion needs the tiger.
If someone chases the lion then they need the tiger.
If someone is young then they chase the lion.",Q13,The rabbit does not chase the rabbit.,Uncertain
RelNeg-OWA-D3-1254,"The dog chases the tiger.
The dog is green.
The dog is kind.
The dog is red.
The dog does not see the tiger.
The dog visits the tiger.
The tiger does not chase the dog.
The tiger is green.
The tiger is red.
The tiger visits the dog.
If something is big then it does not visit the dog.
If something sees the tiger then the tiger is big.
Kind things are big.
If something visits the tiger then it is kind.
If something sees the tiger then it sees the dog.
If something is green then it sees the dog.
If something visits the tiger and the tiger is not big then the tiger is not green.
If something is red and it does not visit the dog then it chases the dog.",Q1,The tiger does not chase the dog.,True
RelNeg-OWA-D2-587,"The cow does not chase the dog.
The dog is kind.
The rabbit is round.
The tiger chases the dog.
If something is kind then it is green.
If something is green then it chases the tiger.
If the cow sees the dog then the dog sees the rabbit.",Q10,The rabbit sees the rabbit.,Uncertain
AttNeg-OWA-D3-368,"Bob is big.
Bob is nice.
Bob is quiet.
Bob is rough.
Bob is round.
Gary is red.
Gary is rough.
Gary is round.
Harry is nice.
Harry is rough.
Round things are big.
If something is red and rough then it is big.
All quiet things are red.
All big, round things are quiet.
If something is nice and round then it is quiet.
All rough, quiet things are nice.",Q12,Gary is young.,Uncertain
RelNeg-OWA-D3-726,"The lion is rough.
The tiger chases the lion.
If the lion eats the tiger and the lion sees the tiger then the tiger is kind.
If something eats the tiger then the tiger eats the lion.
If something sees the tiger then the tiger does not eat the lion.
If something is rough then it is red.
If something chases the lion then the lion eats the tiger.
If something sees the tiger then the tiger sees the lion.
If something eats the lion then the lion chases the tiger.
If the lion is not rough then the lion is not kind.",Q6,The tiger does not eat the lion.,False
AttNoneg-OWA-D3-497,"Erin is furry.
Erin is smart.
Fiona is green.
If something is kind then it is nice.
If something is furry and white then it is rough.
If something is kind and rough then it is nice.
All nice things are white.
If Erin is smart then Erin is nice.
If something is green then it is rough.",Q8,Erin is not rough.,False
AttNonegNatLang-OWA-101,"Alan seems to be round.
Dave is kind and nice and looks green.
Even though Eric is round and big, he is very kind.
When Harry walks around the neighborhood being nice and kind, the closer you get to him you can tell he is blue and red.
A green person that is red and blue are known for their rough skin.
Young people who are both nice and cold also tend to be rough.
Nice people who feel blue often look green when ill.
All the people who have the characteristics of being green, round and cold, tend to be red.
People who are round and behave in a cold way are surely blue.
Green folks who are nice and rough are a round shape.",Q15,Harry is not big.,Uncertain
RelNeg-OWA-D3-149,"The bald eagle is cold.
The bald eagle is rough.
The bald eagle likes the bear.
The bald eagle likes the tiger.
The bald eagle visits the bear.
The bald eagle visits the tiger.
The bear eats the bald eagle.
The bear is big.
The bear is cold.
The bear is not young.
The bear likes the bald eagle.
The bear likes the tiger.
The bear visits the bald eagle.
The bear visits the tiger.
The tiger eats the bear.
If someone eats the tiger then the tiger does not visit the bald eagle.
If the bear visits the bald eagle and the bear is cold then the bald eagle is big.
If someone likes the bear and they are big then they eat the tiger.
If the tiger visits the bald eagle and the bear does not visit the tiger then the bald eagle is cold.
If someone visits the bald eagle and they are rough then the bald eagle is not cold.
If the bald eagle eats the tiger and the tiger is young then the bald eagle visits the tiger.",Q1,The bear visits the tiger.,True
RelNoneg-OWA-D3-445,"The bear is nice.
The mouse needs the tiger.
The rabbit is kind.
The tiger is green.
If something needs the tiger then it eats the tiger.
If something is green and it chases the rabbit then the rabbit chases the tiger.
If something is nice and it chases the rabbit then the rabbit eats the mouse.
If something chases the bear then the bear eats the rabbit.
If something chases the bear then it chases the mouse.
If the bear is rough and the bear needs the rabbit then the rabbit is green.
If something is kind then it needs the mouse.
If something eats the tiger then it chases the bear.",Q16,The tiger chases the tiger.,Uncertain
AttNeg-OWA-D2-636,"Erin is blue.
Fiona is white.
Gary is red.
Harry is white.
If something is big then it is white.
If something is red and not blue then it is not big.
All blue things are big.",Q11,Erin is not red.,Uncertain
RelNeg-OWA-D3-626,"The bald eagle eats the rabbit.
The bald eagle is not blue.
The bald eagle sees the mouse.
The bald eagle sees the tiger.
The mouse is not kind.
The rabbit is kind.
The rabbit is round.
The tiger is blue.
The tiger is green.
The tiger sees the rabbit.
If the mouse is young and the mouse eats the bald eagle then the mouse needs the rabbit.
If something is blue then it eats the mouse.
If something is kind and not young then it eats the mouse.
If something sees the tiger then it eats the rabbit.
If something sees the rabbit then the rabbit is not blue.
If something eats the mouse then the mouse is blue.
If something needs the rabbit and the rabbit eats the tiger then the tiger sees the rabbit.
If something eats the mouse and the mouse eats the tiger then the mouse does not see the rabbit.",Q11,The bald eagle does not eat the mouse.,Uncertain
AttNeg-OWA-D3-829,"Dave is smart.
Fiona is cold.
All rough people are not furry.
If someone is big then they are not furry.
If Fiona is smart then Fiona is furry.
All furry people are cold.
If someone is cold then they are smart.
If someone is furry and smart then they are not green.
Smart, big people are white.
If Dave is rough and Dave is not furry then Dave is not smart.",Q14,Dave is green.,Uncertain
AttNeg-OWA-D3-506,"Bob is white.
Dave is smart.
Gary is round.
Harry is smart.
If someone is green and smart then they are white.
All white people are rough.
All smart people are green.
If Dave is big and Dave is white then Dave is smart.
If someone is big and green then they are smart.
If someone is nice then they are smart.
All green, smart people are nice.
If Bob is not smart then Bob is round.",Q6,Harry is not nice.,False
RelNoneg-OWA-D2-1289,"The bald eagle chases the cat.
The cat sees the cow.
The cow chases the cat.
The mouse chases the bald eagle.
If something visits the mouse then it chases the cat.
If something chases the cow then the cow sees the mouse.
If the mouse chases the bald eagle then the bald eagle chases the cow.",Q7,The mouse does not chase the cat.,Uncertain
AttNeg-OWA-D3-1715,"Anne is smart.
Dave is not green.
Fiona is green.
Harry is round.
If someone is round and white then they are green.
All smart, round people are green.
All cold, kind people are white.
All furry, white people are round.
All green people are furry.
If Anne is smart then Anne is round.",Q14,Anne is cold.,Uncertain
RelNeg-OWA-D1-1089,"The cat needs the mouse.
The cow does not see the cat.
The mouse is big.
If something chases the cat then the cat is not nice.
If something needs the mouse then the mouse is not nice.
If something chases the cow and it is not nice then it sees the mouse.",Q7,The mouse is not young.,Uncertain
RelNeg-OWA-D3-1385,"The dog is green.
The mouse visits the dog.
If something visits the dog then the dog is young.
If something is red and young then it does not need the mouse.
If something eats the mouse then the mouse is not cold.
If something needs the dog then it is green.
If something eats the mouse then the mouse needs the dog.
If something needs the mouse then the mouse needs the dog.
If something is green and not young then it eats the mouse.
If something is green then it eats the mouse.",Q4,The dog does not eat the mouse.,False
AttNeg-OWA-D3-250,"Fiona is green.
If Fiona is kind then Fiona is young.
All big people are not green.
If someone is big and not red then they are green.
All green people are rough.
Rough people are kind.
If someone is young then they are kind.
Cold people are kind.
If someone is red and young then they are not big.",Q2,Fiona is not green.,False
RelNeg-OWA-D3-1219,"The bear is green.
The bear is young.
The bear sees the rabbit.
The lion is cold.
The lion is young.
The lion needs the bear.
The lion needs the rabbit.
The rabbit needs the bear.
The rabbit needs the lion.
The rabbit does not see the bear.
The rabbit visits the bear.
The rabbit visits the lion.
If someone visits the bear and the bear is not red then the bear sees the rabbit.
If the lion is cold and the lion visits the bear then the lion sees the bear.
If someone visits the bear and they need the lion then the lion sees the bear.
If the bear sees the lion then the bear is cold.
If someone is cold then they need the rabbit.
If someone needs the lion and the lion sees the bear then the bear sees the lion.",Q16,The bear visits the lion.,Uncertain
RelNeg-OWA-D1-794,"The bald eagle is not blue.
The bald eagle is cold.
The bald eagle does not need the tiger.
The bald eagle sees the cat.
The bald eagle does not see the tiger.
The cat is nice.
The cat visits the tiger.
The tiger is blue.
The tiger needs the cat.
The tiger sees the cat.
If the bald eagle does not need the tiger then the tiger does not see the bald eagle.",Q5,The bald eagle does not need the cat.,Uncertain
AttNeg-OWA-D3-1513,"Anne is furry.
Anne is not kind.
Anne is red.
Erin is cold.
Erin is nice.
Erin is not quiet.
Erin is red.
If Anne is red and Anne is not kind then Anne is quiet.
Quiet, furry people are not nice.
If Anne is quiet and Anne is not nice then Anne is cold.",Q2,Anne is kind.,False
RelNoneg-OWA-D0-4014,"The mouse is rough.
If something is kind then it is green.
All rough, red things are kind.
All round, red things are rough.",Q1,The mouse is rough.,True
AttNonegNatLang-OWA-279,"Round, nice Bob felt as blue and big as he had ever been.
The young person who is always feeling cold is named Charlie.
That guy Eric sure is nice.
That guy Fred sure is nice.
People here that are both big and kind while being cold are always red.
A person feeling blue because of their big size will always be cold.
You must be aware of big, red, young people being rough.
Do not fear big cold people for they are often kind.
People that are rough and red in the face, are usually big in size.",Q5,Bob is kind.,True
RelNoneg-OWA-D3-367,"The cat eats the dog.
The cat is nice.
The cat is rough.
The dog eats the mouse.
The dog needs the cat.
The dog sees the cat.
The dog sees the mouse.
The mouse eats the dog.
The mouse is rough.
The mouse is young.
The mouse needs the dog.
The mouse sees the dog.
If something needs the mouse and the mouse sees the dog then the mouse is red.
If something sees the cat then the cat sees the dog.
If something is young then it sees the dog.
If something needs the cat then the cat needs the mouse.
If something is rough and it eats the mouse then it sees the cat.
If something is red then it needs the cat.
If the dog is young and the dog is red then the dog is rough.
If something eats the dog and it is nice then it sees the dog.",Q6,The mouse is not red.,False
RelNeg-OWA-D3-190,"The cow is red.
Kind, round things are not red.
All young, red things are not kind.
All red, rough things are round.
All rough things are round.
If the cow is young and the cow is kind then the cow is round.
If something is red then it is rough.
If something is round and young then it is rough.
If something is rough then it is young.",Q10,The cow needs the cow.,Uncertain
RelNoneg-OWA-D3-71,"The cow eats the squirrel.
The squirrel eats the cow.
The tiger likes the cow.
If something likes the tiger and it is nice then it eats the tiger.
If something eats the cow then it likes the squirrel.
If something visits the squirrel then the squirrel visits the cow.
If the cow eats the tiger and the tiger visits the squirrel then the cow eats the squirrel.
If something visits the tiger and it eats the tiger then it is blue.
If something likes the squirrel then it visits the squirrel.",Q10,The cow eats the tiger.,Uncertain
RelNoneg-OWA-D3-1155,"The cow visits the lion.
The lion is kind.
The lion visits the cow.
The rabbit eats the squirrel.
The rabbit is kind.
The rabbit is round.
The rabbit visits the lion.
The squirrel is big.
The squirrel is green.
The squirrel is round.
If something needs the lion then it eats the squirrel.
If something eats the cow and the cow visits the rabbit then the cow needs the rabbit.
If something eats the squirrel and it is big then the squirrel visits the lion.
If something needs the squirrel then it is big.
If something needs the cow then it is nice.
If something eats the lion and it eats the squirrel then it is green.
If something is round and nice then it needs the squirrel.
If something eats the squirrel then it is nice.",Q5,The rabbit needs the squirrel.,True
AttNonegNatLang-OWA-259,"Even though Bob is big and rough he is sometimes round and kind.
After Dave got wet in the rain, he feels cold.
He also looks green but big.
Eric is somehow red and kind and also green.
Gary is green and cold too.
A big, rough person who is green in color is definitely young aged.
Big, kind folks are green ones.
A nice but rough person will also be green and cold.
A big round young person is often blue.
Someone that is cold rough and red is also considered to be kind.
People who are young are also blue.
A person who is rough and young while being kind tends to be red.",Q11,Gary is not kind.,Uncertain
AttNeg-OWA-D3-830,"Bob is nice.
Bob is quiet.
Dave is big.
Dave is not nice.
Erin is furry.
Erin is nice.
Erin is red.
Erin is round.
Erin is smart.
Harry is not big.
Harry is furry.
Harry is nice.
Harry is quiet.
Harry is red.
Harry is round.
If someone is furry then they are quiet.
All round people are quiet.
All furry, quiet people are round.
If Dave is big then Dave is furry.
Round, smart people are nice.
Smart, quiet people are red.
If someone is furry and not big then they are smart.
If someone is nice and not round then they are smart.",Q6,Dave is not quiet.,False
RelNoneg-OWA-D1-1382,"The bald eagle chases the dog.
The bald eagle eats the squirrel.
The bald eagle is young.
The dog chases the bald eagle.
The dog chases the squirrel.
The squirrel chases the dog.
The squirrel eats the bald eagle.
The squirrel is nice.
The squirrel is red.
The squirrel visits the bald eagle.
If something chases the dog and it visits the dog then the dog visits the squirrel.
If something is kind and it visits the dog then the dog is nice.
If the squirrel is kind then the squirrel is nice.
If something is red then it is nice.
If something visits the bald eagle then the bald eagle visits the squirrel.
If something visits the dog then the dog chases the squirrel.
If something chases the dog and the dog is young then it visits the dog.
If something is kind then it visits the dog.",Q4,The bald eagle does not visit the squirrel.,False
RelNoneg-OWA-D3-448,"The cat eats the cow.
The cow chases the cat.
The cow is blue.
The cow is red.
The cow visits the cat.
The lion visits the cat.
The lion visits the cow.
If the lion chases the cat and the cat eats the lion then the cat visits the cow.
If someone visits the lion then they visit the cow.
If someone eats the cow and the cow chases the cat then they visit the lion.
If someone visits the cow and the cow visits the cat then they chase the cow.
If someone chases the lion then the lion eats the cat.
If someone visits the lion and the lion chases the cow then they are green.",Q16,The cow is rough.,Uncertain
RelNoneg-OWA-D3-445,"The bear is nice.
The mouse needs the tiger.
The rabbit is kind.
The tiger is green.
If something needs the tiger then it eats the tiger.
If something is green and it chases the rabbit then the rabbit chases the tiger.
If something is nice and it chases the rabbit then the rabbit eats the mouse.
If something chases the bear then the bear eats the rabbit.
If something chases the bear then it chases the mouse.
If the bear is rough and the bear needs the rabbit then the rabbit is green.
If something is kind then it needs the mouse.
If something eats the tiger then it chases the bear.",Q6,The mouse does not chase the bear.,False
RelNeg-OWA-D3-774,"The bald eagle chases the dog.
The dog chases the squirrel.
The squirrel is rough.
If something sees the squirrel then the squirrel sees the dog.
If something sees the squirrel then the squirrel does not need the dog.
If something is nice then it does not see the bald eagle.
If something needs the bald eagle and the bald eagle needs the squirrel then it needs the squirrel.
If something needs the squirrel then the squirrel chases the bald eagle.
If something chases the bald eagle then the bald eagle is cold.
If the dog chases the squirrel then the dog needs the squirrel.
If something is kind and not nice then it chases the squirrel.",Q1,The dog chases the squirrel.,True
AttNeg-OWA-D3-1458,"Bob is not green.
Bob is red.
Bob is not smart.
Charlie is not rough.
Dave is smart.
Erin is big.
Erin is not quiet.
If someone is big and not red then they are smart.
Cold, quiet people are not green.
If someone is big and quiet then they are green.
If Erin is green and Erin is rough then Erin is quiet.
If someone is cold and big then they are not quiet.
If someone is big then they are rough.
If someone is rough then they are not cold.
Red people are big.",Q11,Erin is not smart.,Uncertain
AttNoneg-OWA-D3-888,"Dave is red.
Dave is round.
Erin is quiet.
Erin is rough.
Erin is round.
Erin is young.
Fiona is red.
Fiona is rough.
Fiona is round.
Gary is blue.
Gary is red.
Gary is smart.
If someone is red and round then they are rough.
All smart people are round.
If Erin is young then Erin is rough.
Young, red people are quiet.
All blue, smart people are rough.
Round people are young.",Q10,Dave is smart.,Uncertain
RelNoneg-OWA-D3-598,"The cat is big.
The cat is kind.
The cat needs the tiger.
The cat visits the rabbit.
The rabbit eats the cat.
The rabbit eats the tiger.
The rabbit is rough.
The rabbit is round.
The rabbit needs the tiger.
The rabbit visits the cat.
The tiger is rough.
The tiger is round.
The tiger needs the cat.
The tiger visits the cat.
The tiger visits the rabbit.
If someone needs the cat then the cat eats the tiger.
If someone is cold then they eat the tiger.
Round people are cold.
If someone eats the tiger and the tiger eats the cat then they are rough.
If someone eats the tiger then they need the tiger.
If someone is round then they eat the cat.
If someone is cold and they need the tiger then they need the rabbit.
If someone eats the tiger and the tiger eats the rabbit then the tiger visits the cat.",Q3,The cat eats the tiger.,True
AttNeg-OWA-D3-514,"Dave is white.
White things are blue.
If Dave is furry then Dave is rough.
Blue things are furry.",Q7,Dave is rough.,True
AttNoneg-OWA-D3-1137,"Anne is rough.
Bob is furry.
Gary is kind.
White people are rough.
All furry, kind people are white.
All furry people are kind.",Q15,Gary is not furry.,Uncertain
AttNoneg-OWA-D2-1103,"Anne is big.
Anne is cold.
Anne is nice.
Anne is smart.
Anne is white.
Bob is big.
Bob is red.
Bob is round.
Bob is smart.
Fiona is nice.
Fiona is round.
Fiona is white.
All round, red people are cold.
White, round people are cold.
If someone is nice and round then they are smart.
All smart, cold people are big.
If Anne is round then Anne is cold.
White people are round.",Q1,Bob is big.,True
AttNeg-OWA-D3-429,"Anne is green.
Anne is smart.
Bob is green.
Bob is round.
Dave is red.
Dave is smart.
Dave is young.
If Dave is white then Dave is round.
White people are round.
If Dave is smart then Dave is white.
If someone is red and not smart then they are not blue.
Round people are blue.
If someone is red and not blue then they are green.",Q2,Anne is not smart.,False
AttNeg-OWA-D3-26,"Bob is blue.
Bob is young.
Charlie is blue.
Charlie is quiet.
Charlie is rough.
Charlie is round.
Charlie is young.
Gary is rough.
Gary is not white.
Gary is young.
If someone is round and not white then they are not blue.
If someone is white and red then they are blue.
Rough people are round.
All round people are red.
If someone is red then they are quiet.
If someone is rough and not red then they are young.
If someone is round and not blue then they are young.
Blue, white people are young.",Q6,Gary is not red.,False
RelNeg-OWA-D3-159,"The bear is big.
The bear is blue.
The bear is nice.
The bear is red.
The bear visits the lion.
The lion chases the bear.
The lion is big.
The lion is not green.
The lion sees the bear.
The lion visits the bear.
If the lion sees the bear then the bear is blue.
If something chases the bear then the bear is blue.
If the bear chases the lion then the lion is big.
If something chases the lion then it sees the lion.
If something visits the lion and the lion does not chase the bear then the bear chases the lion.
If something visits the bear then the bear does not chase the lion.
If something sees the bear and the bear does not chase the lion then the bear does not see the lion.
If something is red and it does not see the lion then the lion is blue.",Q14,The bear sees the bear.,Uncertain
AttNonegNatLang-OWA-481,"Alan may be young but he is nice, wears green shoes and is cold.
Bob is green with envy, and rough with his kids, but overall is just a nice, round individual.
That guy Dave sure is nice.
Fred is green to the job, which is why he turned blue from being so cold.
Every time you meet someone kind and nice, they'll be green, too.
When green, young and round fits a person, you'll see that rough will also fit.
If a person has a rough and round shape and is nice, then they will be big too.
Truth be told, every big, rough person out there that is green, will also be colored blue.
People who are feeling blue and green are said to be red.
Kind people that are round are on the big side.
If a person is blue and red and big, then that person is cold.",Q5,Bob is blue.,True
AttNoneg-OWA-D3-1372,"Bob is white.
Charlie is cold.
Gary is quiet.
Harry is smart.
Cold, quiet people are smart.
All smart people are white.
If Charlie is cold then Charlie is quiet.",Q8,Charlie is not white.,False
RelNeg-OWA-D3-810,"The cat is rough.
The cat is round.
The dog does not chase the lion.
The dog eats the cat.
The dog does not like the cat.
The lion chases the dog.
The lion is green.
If someone is green and they like the lion then they eat the dog.
If someone is round then they chase the lion.
If someone chases the lion then they like the dog.
If someone eats the dog then they are not round.
If the dog does not like the lion then the lion is red.
If someone likes the lion and the lion likes the cat then they chase the dog.
If someone likes the lion and the lion is green then the lion is round.
If someone likes the dog then they eat the lion.",Q11,The cat does not eat the dog.,Uncertain
RelNeg-OWA-D3-828,"The mouse is round.
Round things are not kind.
If something is round and not kind then it is young.
If something is young and round then it is not red.",Q4,The mouse is kind.,False
RelNoneg-OWA-D3-1548,"The bald eagle is cold.
The bald eagle is kind.
The bald eagle is young.
The bald eagle sees the cat.
The bald eagle visits the cat.
The bald eagle visits the dog.
The cat is kind.
The cat sees the dog.
The dog eats the bald eagle.
The dog eats the cat.
The dog is cold.
The dog is round.
The dog sees the bald eagle.
The dog sees the cat.
The dog visits the bald eagle.
The dog visits the cat.
If the dog visits the cat then the cat eats the dog.
If something is kind then it sees the dog.
If the bald eagle sees the dog then the dog is cold.
If something visits the cat and the cat eats the dog then the dog is kind.
If something eats the cat and it is round then the cat is rough.
If something visits the cat and the cat visits the bald eagle then the cat visits the dog.",Q4,The cat does not eat the dog.,False
RelNeg-OWA-D3-810,"The cat is rough.
The cat is round.
The dog does not chase the lion.
The dog eats the cat.
The dog does not like the cat.
The lion chases the dog.
The lion is green.
If someone is green and they like the lion then they eat the dog.
If someone is round then they chase the lion.
If someone chases the lion then they like the dog.
If someone eats the dog then they are not round.
If the dog does not like the lion then the lion is red.
If someone likes the lion and the lion likes the cat then they chase the dog.
If someone likes the lion and the lion is green then the lion is round.
If someone likes the dog then they eat the lion.",Q14,The cat likes the lion.,Uncertain
AttNeg-OWA-D3-762,"Bob is smart.
Charlie is blue.
Charlie is smart.
If Bob is furry then Bob is cold.
If Bob is furry then Bob is kind.
All smart people are furry.
Big people are kind.
If someone is cold and not smart then they are kind.
All smart, cold people are white.
Kind, cold people are white.
If someone is smart and not cold then they are not white.",Q13,Charlie is not big.,Uncertain
